idx,feature
18690,"617,563"
18691,"335,000"
18692,Konosky
18693,Avaneesh
18694,Gate
18695,Neustar
18696,Neighbor
18697,Little
18698,billed
18699,Berke
18700,Kutchey
18701,Faragasso
18702,cut
18703,Medicare
18704,providers
18705,Blaszczak
18706,Medicaid
18707,Worrall
18708,kidney
18709,Huber
18710,Blaszczaks
18711,"193,000"
18712,19-month
18713,Rosenfield
18714,Bockin
18715,Arrest
18716,Warrant
18717,Linares
18718,refusing
18719,Trahan
18720,Trahans
18721,Petra
18722,bound
18723,"69,735"
18724,"10,957"
18725,Dolan
18726,Districts
18727,Ariad
18728,Ariads
18729,main
18730,Altvater
18731,Curran
18732,Dubuc
18733,"9,420"
18734,"1,408"
18735,"2,888"
18736,Vito
18737,Celia
18738,Corley
18739,K-based
18740,"386,671"
18741,"288,968"
18742,"69,919"
18743,unfit
18744,ime
18745,Tabak
18746,Victory
18747,profile
18748,"102,026"
18749,"4,188"
18750,Plumber
18751,Broderick
18752,McClatchey
18753,Pusey
18754,plumber
18755,renovated
18756,bathroom
18757,deem
18758,Puseys
18759,McClatchy
18760,co-Chief
18761,Rectifier
18762,German
18763,chipmaker
18764,Damon
18765,Infineon
18766,then-El
18767,Segundo
18768,IRC
18769,Arakelian
18770,Arakelians
18771,farm
18772,Ochoa
18773,Escalante
18774,Uncovers
18775,encrypted
18776,messaging
18777,Rivas
18778,Moodhe
18779,Siva
18780,Rivass
18781,Roberto
18782,Sablon
18783,smartphone
18784,Jhonatan
18785,Zoquier
18786,Rogiers
18787,stems
18788,improbably
18789,spot
18790,Newell
18791,Makol
18792,Erin
18793,LaMarca
18794,Kita
18795,Celator
18796,Celators
18797,Jazz
18798,leukemia
18799,hefty
18800,Kitas
18801,Chun
18802,Amazon
18803,Maziar
18804,Rezakhani
18805,Sadeghi
18806,aimed
18807,Rezakhanis
18808,Amazons
18809,obvious
18810,"11,599"
18811,"1,035"
18812,"24,214"
18813,Auditor
18814,Mayank
18815,Cavium
18816,Pushpendra
18817,Agrawal
18818,arriving
18819,Guptas
18820,break
18821,QLogics
18822,"23,785"
18823,"11,892"
18824,"36,641"
18825,Agrawals
18826,reflects
18827,Driver
18828,autonomous
18829,cosmetic
18830,botox
18831,hair
18832,Shaouls
18833,fiber
18834,optics
18835,Optic
18836,obscured
18837,Serafima
18838,Krikunova
18839,Adaptive
18840,Medias
18841,quoting
18842,headline
18843,composing
18844,"18,500"
18845,"8,140"
18846,Brilliant
18847,Cashing
18848,disclaimer
18849,wasnt
18850,Napodano
18851,Zacks
18852,"143,865"
18853,"17,620"
18854,smallcap
18855,Bilal
18856,Basrai
18857,Bryce
18858,Stirton
18859,LBMZ
18860,sponsored
18861,"39,668"
18862,"4,617"
18863,"2,218"
18864,censured
18865,Doisy
18866,"153,675"
18867,"11,240"
18868,lifetime
18869,Anand
18870,Jayapalan
18871,SanDisk
18872,Fusion-io
18873,Rajni
18874,Nair
18875,Ananda
18876,Vijaya
18877,SanDisks
18878,Anandas
18879,"665,778"
18880,"78,900"
18881,drastic
18882,salary
18883,Fusion-ios
18884,broke
18885,"215,086"
18886,Tamar
18887,Braz
18888,"78,712"
18889,Doctor
18890,CA-based
18891,DSV
18892,transport
18893,logistics
18894,UTi
18895,Arun
18896,Singh
18897,21and
18898,"7,105"
18899,"6,600"
18900,"8,330"
18901,"24,990"
18902,"33,847"
18903,Fitzsimons
18904,Developer
18905,Allison
18906,Burroughs
18907,"299,742"
18908,Puerto
18909,Rico
18910,Prisons
18911,Ellerin
18912,Blumstein
18913,"176,000"
18914,ADT
18915,ADTs
18916,Apollos
18917,"15,054"
18918,"71,070"
18919,breaching
18920,Leonards
18921,"11,996"
18922,"225,996"
18923,Bogert
18924,Therapist
18925,zulily
18926,Zulily
18927,counseling
18928,sessions
18929,Peer
18930,Zulilys
18931,"10,227"
18932,"21,267"
18933,Alice
18934,Lanny
18935,Browns
18936,depositing
18937,Foxs
18938,"369,720"
18939,"43,147"
18940,746v
18941,GIANCARLO
18942,PARRETTI
18943,Pathe
18944,Florio
18945,Fiorini
18946,Chairmanof
18947,Pathe\s
18948,Cappuccio
18949,MGMUA
18950,inDecember
18951,lease
18952,anentity
18953,Cinema
18954,200million
18955,Parretti\s
18956,5\s
18957,Parretti
18958,recordedin
18959,thirdparty
18960,quarterof
18961,magnate
18962,episode
18963,andFiorini
18964,Fiorinito
18965,themerged
18966,solvent
18967,100million
18968,butthat
18969,ordisclose
18970,thathe
18971,violatedor
18972,"11,1989"
18973,fromwhom
18974,compelsuch
18975,Bourseof
18976,nanv
18977,95CV01336
18978,747January
18979,Youngs
18980,AMS
18981,fundsto
18982,AMSs
18983,ofinternal
18984,Entryof
18985,Youngfrom
18986,andordered
18987,"2,825,961"
18988,hewas
18989,Orderof
18990,setforth
18991,SEA
18992,35888June
18993,1995SEC
18994,Basic
18995,CaseNo
18996,Vecchioni
18997,"7,947,247"
18998,BEAR
18999,leased
19000,Edmund
19001,Lopinski
19002,EdmundJ
19003,Datronic
19004,Rental
19005,thepurpose
19006,thelimited
19007,withan
19008,orfor
19009,pledged
19010,thefunds
19011,yachts
19012,jet
19013,acustom
19014,Datronics
19015,16a-1
19016,mother\s
19017,hada
19018,toSection
19019,causingany
19020,Orderalso
19021,"92,400"
19022,"52,600"
19023,MAYHEW
19024,3:94cv1322
19025,Arterton
19026,anAugust
19027,Rorer
19028,TheCourts
19029,"255,550"
19030,"30,1995"
19031,"160,031"
19032,thedate
19033,Mayhewon
19034,1996and
19035,COMMODITY
19036,FUTURES
19037,TROPIANO
19038,ARDMORE
19039,96-CV-228
19040,Camden
19041,Tropiano
19042,dbaArdmore
19043,pool
19044,accountfor
19045,pools
19046,purposeof
19047,commodity
19048,registeras
19049,toaccount
19050,inCamden
19051,inthis
19052,JOHNOBRIEN
19053,Galante
19054,intwo
19055,"19,304"
19056,"2,934"
19057,"18,831"
19058,"2,065"
19059,March1991
19060,TsHuman
19061,Cusimano
19062,hisfriend
19063,Volpe
19064,thefirst
19065,toldAlger
19066,plansfor
19067,inDigital
19068,tobuy
19069,Algers
19070,Volpeabout
19071,Algerout
19072,Dillon
19073,Dkt
19074,PCD
19075,"279,680"
19076,Dillon\s
19077,YorkCity
19078,DRINKWINE
19079,Drinkwine
19080,ofEastport
19081,teacher
19082,teachers
19083,purporting
19084,sporadic
19085,perpetuate
19086,toenjoin
19087,DAMON
19088,Kolovitz
19089,tosell
19090,and17
19091,UCC
19092,salesmen
19093,Thenotes
19094,tovarious
19095,aponzi
19096,SCHERM
19097,Forrester
19098,Zimmerman
19099,Scherm
19100,"30,1993"
19101,thetrial
19102,"290,570"
19103,samefacts
19104,RELEASE
19105,TECHNOLOGY
19106,NEIL
19107,GARFIELD
19108,KYLE
19109,WESTONAND
19110,ROCKWELL
19111,thata
19112,TIL
19113,Garfield
19114,TILs
19115,Rockwell
19116,otherthan
19117,"826,000"
19118,GERSH
19119,DEVONSHIRE
19120,ESCROW
19121,MA\AYAN
19122,BOOK
19123,CULINARY
19124,CLASSICS
19125,BURLINGTON
19126,COMPU-BILL
19127,95-12580
19128,November29
19129,Gersh
19130,BMS
19131,Devonshire
19132,Transfer
19133,andRelief
19134,Ma\Ayan
19135,Book
19136,Landing
19137,Culinary
19138,Classics
19139,Chestnut
19140,Kitchen
19141,Shelf
19142,Compu-Bill
19143,torequire
19144,controlof
19145,andsold
19146,COPs
19147,actswhich
19148,toinvest
19149,tax-exempt
19150,Gershwould
19151,Gersh\s
19152,deprived
19153,COPswere
19154,Series
19155,1990A
19156,"3,020,000"
19157,Stateof
19158,1990B
19159,NY1981
19160,December31
19161,defaults
19162,COPsissues
19163,"805,000"
19164,mature
19165,December15
19166,assurean
19167,FEMINELLA
19168,andDAVID
19169,GRANSTON
19170,96-CV-0336
19171,Feminella
19172,Granston
19173,Consumers
19174,toGranston
19175,CU\s
19176,andrelated
19177,nolater
19178,heearned
19179,Granstonto
19180,to4
19181,"York,96"
19182,Section21
19183,40million
19184,ofpublic
19185,from1986
19186,isrequired
19187,andPegasus
19188,suitable
19189,unsuitable
19190,toohigh
19191,objectives
19192,revert
19193,lastknown
19194,moreof
19195,"17,1996"
19196,aclaims
19197,mailing
19198,thenotice
19199,1996UNITED
19200,REL
19201,STUART
19202,ZUCKERMAN
19203,H-96-03
19204,Zuckerman
19205,"14,1992"
19206,Sim
19207,enteredan
19208,assetsand
19209,"1,121,000"
19210,"128,220"
19211,assigning
19212,pledging
19213,hisassets
19214,theCourts
19215,foot
19216,airplane
19217,CITI
19218,REALTY
19219,GOLDSTEIN
19220,SINGLETON
19221,CABRERRO
19222,ROBERTA
19223,CRAMPTON
19224,96-0349
19225,WJR
19226,ofdeposit
19227,directedby
19228,inmate
19229,atluring
19230,itbegan
19231,Citi
19232,CCRP
19233,Lompoc
19234,Mandell
19235,onfederal
19236,parole
19237,Singleton
19238,LakeCity
19239,felon
19240,Roberta
19241,Cramptonof
19242,Spring
19243,parolee
19244,purposely
19245,assume
19246,byCiticorp
19247,letterhead
19248,Citicorp\s
19249,forMandell
19250,pose
19251,Line
19252,top150
19253,SIPC
19254,federally
19255,thevictims
19256,theirown
19257,DEFOREST
19258,1:95
19259,DeForest
19260,DCI
19261,"826,021"
19262,DII
19263,wished
19264,TELEFUND
19265,C-96-0336
19266,MHPThe
19267,CRS
19268,Telefund
19269,saleof
19270,theoffer
19271,ofTelefund
19272,"269,435"
19273,"65,869"
19274,Miller\s
19275,uponhis
19276,uponthe
19277,theState
19278,shouldhave
19279,callsto
19280,"1,180,000"
19281,2-sales
19282,andin
19283,fourmonth
19284,periodon
19285,operatinga
19286,INITIATES
19287,ORANGE
19288,COUNTY
19289,96-0074
19290,itsfirst
19291,Pools
19292,xf9the
19293,Citron
19294,Flood
19295,Raabe
19296,theBoard
19297,Steiner
19298,Gaddi
19299,Vasquez
19300,Harriett
19301,Wieder
19302,1993and
19303,aschool
19304,namedin
19305,MUNICIPAL
19306,NOTES
19307,onJuly
19308,TRANs
19309,1994-95TAX
19310,SERIES
19311,"31,000,000"
19312,1994-95
19313,TEETER
19314,TAXABLE
19315,Teeter
19316,"64,000,000"
19317,TAX-EXEMPT
19318,"18,1994"
19319,OBLIGATION
19320,BONDS
19321,1994A
19322,1994B
19323,FLOOD
19324,CONTROL
19325,UNIFIED
19326,"50,000,000"
19327,POOLS
19328,RELATION
19329,Commingled
19330,Pool
19331,Specific
19332,theCounty
19333,certainof
19334,County\s
19335,OMISSIONS
19336,4Pools
19337,xf9Orange
19338,xf9an
19339,cap
19340,and\xf9the
19341,anoutside
19342,tonational
19343,Omissions
19344,lookedto
19345,Anyrisks
19346,depended
19347,veryrisky
19348,highdegree
19349,maturity
19350,tofive
19351,Leverage
19352,Poolswere
19353,5interest
19354,areas:1
19355,Risks
19356,ofthat
19357,predicated
19358,lowlevels
19359,ofreverse
19360,inverse
19361,Pool\s
19362,floaters
19363,sparingly
19364,variable
19365,atcertain
19366,intervals
19367,speculate
19368,thereverse
19369,6All
19370,Results
19371,in1994
19372,Poolshad
19373,inamounts
19374,the1994
19375,Yield
19376,forthese
19377,portionof
19378,supplement
19379,tosuffer
19380,66Million
19381,Pooled
19382,theNotes
19383,narrative
19384,7Pools
19385,volatility
19386,abilityto
19387,giventhe
19388,poorly
19389,notrepay
19390,toperform
19391,Tax-Exempt
19392,Status
19393,TRAN
19394,8respect
19395,Rate
19396,Payable
19397,LIBOR
19398,a12
19399,paidby
19400,inclusion
19401,600Million
19402,andOrange
19403,asexhibits
19404,post-audit
19405,noteven
19406,AgenciesIn
19407,toeight
19408,31Million
19409,Millionand
19410,Notesand
19411,REPORT
19412,ISSUED
19413,CONCERNING
19414,anyof
19415,xf9Thomas
19416,elected
19417,andserved
19418,heretired
19419,xf9William
19420,expires
19421,"31,1998"
19422,xf9Roger
19423,xf9Gaddi
19424,Boardin
19425,x0c0
19426,authorize
19427,rolesuch
19428,play
19429,factsthat
19430,issuer\s
19431,lightof
19432,BUTLER
19433,"8,1996"
19434,Courtin
19435,FrankS
19436,ina
19437,lossesof
19438,Butlerwas
19439,Cable
19440,thatAlpine
19441,hadentered
19442,andjoint
19443,ATTand
19444,Alpinewas
19445,notmeeting
19446,investor\s
19447,GRIZZLY
19448,OPERATING
19449,CHEROKEE
19450,BUCKEYE
19451,RESERVE
19452,HAMMONDS
19453,GROSS
19454,94-6156
19455,HLH
19456,JRx
19457,Hupp
19458,Hammonds
19459,OnNovember
19460,andGross
19461,SCSI
19462,raisedover
19463,Cherokee
19464,Western\s
19465,"602,561"
19466,"652,162"
19467,94-74434
19468,Horace
19469,Gilmore
19470,Delaney
19471,assign
19472,redemption
19473,foreclosed
19474,quitclaim
19475,deed
19476,"323,196"
19477,AARON
19478,96-0101
19479,EFL
19480,January17
19481,andselling
19482,memoranda
19483,ABLs
19484,madeby
19485,borrowers
19486,advancing
19487,aSpecial
19488,thetrusts
19489,ANW
19490,95-4990
19491,theCentral
19492,13a-1and
19493,ata
19494,andorcivil
19495,thepresent
19496,byfalsely
19497,ofland
19498,acres
19499,land
19500,artwork
19501,WIRELESS
19502,ROBIN
19503,MCPHERSON
19504,BISHOP
19505,GENE
19506,CARDENAZ
19507,94-0737S
19508,BTM
19509,"995,000"
19510,Bishop
19511,forsummary
19512,Bishopfrom
19513,McPherson
19514,Cardenaz
19515,Television
19516,"2,574"
19517,developand
19518,insales
19519,"7,1995"
19520,July12
19521,LR-14118
19522,LR-14163
19523,LR-14630
19524,LR-14690
19525,2SUMMARY
19526,GRANTED
19527,CABLE
19528,TELEVISION
19529,Marada
19530,Nimmons
19531,Clearwater
19532,pennystock
19533,Roc
19534,15g-2
19535,15g-9
19536,thatnone
19537,ofglossy
19538,color
19539,brochures
19540,flyers
19541,developan
19542,airline
19543,hotels
19544,listingand
19545,impossible
19546,listing
19547,keyMarada
19548,areceiver
19549,"1,941,000"
19550,GRIFFIN
19551,96-CV-0645
19552,and15
19553,wherein
19554,"390,124"
19555,andused
19556,anddebts
19557,thevalue
19558,"72,011"
19559,Zook
19560,afinal
19561,FCGI
19562,Sections5
19563,residingin
19564,risk-free
19565,theirfunds
19566,andHong
19567,inprime
19568,debentures
19569,tradingon
19570,beenrepaid
19571,recourse
19572,Oviedo
19573,BLOCK
19574,CONSULTING
19575,RENATE
19576,HAAG
19577,RILEY
19578,Renate
19579,Haag
19580,ofLangen
19581,Malibu
19582,"26,1995"
19583,Therelief
19584,ashigh
19585,annually
19586,ofDurham
19587,freezeon
19588,aPrime
19589,Guarantees
19590,aredoubled
19591,Noneof
19592,14598and
19593,START
19594,Strevel
19595,coached
19596,andcaused
19597,incustomer
19598,theFirst
19599,ofstocks
19600,belisted
19601,salesstaff
19602,GEOFFREY
19603,USDCND
19604,McGahee
19605,andGPA
19606,GPA
19607,Barefoot
19608,toprohibit
19609,heldby
19610,andMcGahee
19611,areboth
19612,aDallas
19613,tohave
19614,3million
19615,Adamsand
19616,GPA\s
19617,toaccounts
19618,inthese
19619,receivers
19620,Adamsfrom
19621,2violative
19622,MALCOLM
19623,TSA
19624,WISCONSIN
19625,FREEDOM
19626,96-C-0049
19627,Wis
19628,LaCrosse
19629,FSW
19630,Shabaz
19631,whowas
19632,mutualfund
19633,andomitted
19634,Coulee
19635,ofassets
19636,Holman
19637,Homestead
19638,adefunct
19639,Middletown
19640,"20,1995"
19641,fileannual
19642,Homesteads
19643,4million
19644,7million
19645,inasmuch
19646,notknowing
19647,estimable
19648,SHULL
19649,FIESSEL
19650,COLLEEN
19651,COLLINS
19652,HAMEL
19653,RAFFA
19654,FERNANDEZ
19655,MURPHY
19656,ANDWILLIAM
19657,CHO
19658,RobertE
19659,"26,000"
19660,ofCho
19661,tocriminal
19662,1993to
19663,Shull
19664,Fiessel
19665,Fairmont
19666,Fairmont\s
19667,wellbelow
19668,whichwere
19669,ofFairmont
19670,Hamel
19671,Raffa
19672,"234,466"
19673,"91,977"
19674,"30,665"
19675,"237,500"
19676,"26,161"
19677,HARRINGTON
19678,RJA
19679,EastAurora
19680,Harrington
19681,HSC
19682,inor
19683,signatures
19684,theirmoney
19685,usedhis
19686,simulated
19687,tofurther
19688,monieshad
19689,oncustomer
19690,fundsthat
19691,CRAWFORD
19692,95-1435
19693,TPJ
19694,Penfield
19695,Melnick
19696,Greenbriar
19697,Judgements
19698,offunds
19699,Melnick\s
19700,Libra
19701,Crawford
19702,"13,959"
19703,aroseout
19704,Czech
19705,Council
19706,Churches
19707,Christ
19708,NCCC
19709,theNCCC
19710,2and
19711,SCORPION
19712,BAUER
19713,BROWN
19714,NEVERS
19715,TERRANOVA
19716,Scorpion
19717,Scorpion\s
19718,succeeded
19719,MIHRAN
19720,FREELAND
19721,Freeland
19722,Nevers
19723,Terranova
19724,flooded
19725,themarket
19726,ofScorpion
19727,xf9between
19728,byFreeland
19729,retailed
19730,xf9from
19731,"12,453,119"
19732,ofwhich
19733,10b-3
19734,10b-6
19735,15c1-6
19736,stopped
19737,PartnersIV
19738,paroled
19739,felons
19740,SaltLake
19741,luring
19742,hundredsof
19743,2the
19744,lettersand
19745,formsof
19746,CCRPwere
19747,DENNIS
19748,LINDSAY
19749,HELLIWELL
19750,wasissued
19751,Helliwell
19752,stemsfrom
19753,duly
19754,Grouphave
19755,"2,580,000"
19756,Midland
19757,SERVICESOF
19758,January18
19759,Barbara
19760,Crabb
19761,fromat
19762,businessas
19763,"818,000"
19764,Inorder
19765,fundsin
19766,custodial
19767,SAGE
19768,Edelkind
19769,Kennesaw
19770,Thiele
19771,ofSage
19772,Sagenotes
19773,"1,1995"
19774,itsnotes
19775,doctorate
19776,physics
19777,LR-14818
19778,Relaease
19779,MONUS
19780,FINN
19781,4:95
19782,Agreed
19783,Walley
19784,Monus
19785,Finn
19786,Phar-Mor
19787,Phar-Mors
19788,96-1221
19789,JMI
19790,SHx
19791,Frankel
19792,inwireless
19793,WCT
19794,SMR
19795,Broadcast
19796,broadcast
19797,half-hour
19798,resembleda
19799,moderator
19800,aquestion
19801,oranalyst
19802,viewers
19803,toll-free
19804,orSMR
19805,Frankel\s
19806,WCTand
19807,therisks
19808,asbeing
19809,losetheir
19810,basisfor
19811,amountof
19812,94-4866
19813,Casperson
19814,andJerome
19815,withtheir
19816,"4,062,614"
19817,"6,313,663"
19818,purge
19819,mid-1989
19820,andtrust
19821,somecases
19822,preset
19823,CROSS
19824,CARROLL
19825,SIEMENS
19826,FRANKLIN
19827,COLELLO
19828,94-4228
19829,RAP
19830,"3,973,479"
19831,"452,150"
19832,LR-14135
19833,LR-14649
19834,PLEASURE
19835,TIME
19836,C-1-95-178
19837,Reliefwas
19838,Pleasure
19839,Minette
19840,Acra-Kelly
19841,d\\b\\a
19842,Downline
19843,GDD
19844,RichardA
19845,Welch
19846,Acra
19847,andpersons
19848,lottery
19849,attract
19850,obstacles
19851,March15
19852,RAE
19853,FRAISER
19854,"1,1996"
19855,ofFlorida
19856,issueda
19857,Rae
19858,actionis
19859,Thenen
19860,seeSEC
19861,June9
19862,annualized
19863,returnson
19864,ofPremium
19865,aPonzi
19866,schemethat
19867,MiamiBeach
19868,Premium
19869,Morrisand
19870,werein
19871,ofgrocery
19872,diverting
19873,grocery
19874,regions
19875,aform
19876,arbitrage
19877,arehigher
19878,andScott
19879,Thenenare
19880,Lone
19881,wasalsoa
19882,personsto
19883,confirmand
19884,Thenenwas
19885,aDirector
19886,supportthe
19887,Ina
19888,1995the
19889,Langen
19890,incontempt
19891,themonies
19892,insome
19893,additionto
19894,Durham
19895,14830March
19896,MARKOWSKI
19897,ANDJOSEPH
19898,RICCIO
19899,KTD
19900,Markowski
19901,Riccio
19902,Riccio\s
19903,againsthim
19904,whilethey
19905,June1990
19906,underwrote
19907,Capucino\s
19908,DepotInc
19909,andRiccio
19910,domination
19911,Global\s
19912,tied
19913,sharesto
19914,14831March
19915,Hurley
19916,"1,513,327"
19917,nanV
19918,LIONEL
19919,REIFLER
19920,SUSAN
19921,LACHANCE
19922,GILBERT
19923,BEALL
19924,ACKERMAN
19925,FREDERIC
19926,MASCOLO
19927,ESTATE
19928,KNOBLAUCH
19929,88-5238
19930,14832March
19931,1996The
19932,theissue
19933,Reifler
19934,Beall
19935,Knoblauch
19936,"1,394,252"
19937,Frederic
19938,Mascolo
19939,varying
19940,"1,950,562"
19941,"2,381,595"
19942,"4,332,158"
19943,whomhad
19944,Capital\s
19945,thescheme
19946,andfinding
19947,heviolated
19948,2By
19949,Sections17
19950,"5,644"
19951,"217,300"
19952,"137,000"
19953,Lachance
19954,"85,232"
19955,"63,218"
19956,"556,310"
19957,thefraud
19958,tracingthe
19959,betraced
19960,Reifler\s
19961,awardof
19962,x0cSEC
19963,Blumenthal
19964,3\x0c\x1a
19965,14833March
19966,GLANTZ
19967,anOrder
19968,Glantz
19969,PrimeBank
19970,andBlock
19971,themthat
19972,and\\or
19973,asprime
19974,PBNs
19975,ZICIs
19976,ZLOCs
19977,Haight\s
19978,14834March
19979,ofKennesaw
19980,proceedsof
19981,14835March
19982,EARP
19983,SILVER
19984,96-1559
19985,RMT
19986,Earp
19987,andDavid
19988,Ostrich
19989,Palms
19990,untrue
19991,omitting
19992,tostate
19993,theOstrich
19994,Theunits
19995,callsand
19996,mailings
19997,Forexample
19998,brochure
19999,depicts
20000,as45
20001,"1,147"
20002,"5,003"
20003,"9,355"
20004,thereis
20005,usedto
20006,ostriches
20007,Earp\s
20008,14836March
20009,WILLIKY
20010,JAMESJ
20011,ROMANO
20012,NDTX
20013,"357,623"
20014,"88,111"
20015,"21,1996"
20016,"286,298"
20017,notorder
20018,Chelsea
20019,offerand
20020,AYM
20021,PALEY
20022,ADAM
20023,JUECHTER
20024,96-CV-1723
20025,Gawthrok
20026,AYM\s
20027,AdamS
20028,Juechter
20029,leastApril
20030,ascheme
20031,apurported
20032,Forex
20033,sinceApril
20034,skills
20035,lulled
20036,fundswill
20037,orderly
20038,14839March
20039,SIMPSON
20040,Brevard
20041,dissolved
20042,Cocoa
20043,"353,746"
20044,Simpson\s
20045,fundsfrom
20046,fundswould
20047,and19
20048,January23
20049,2enjoining
20050,14840March
20051,95-1569
20052,GEB
20053,USDCDNJ
20054,Garret
20055,Connolly
20056,Rivera
20057,Remoli
20058,butthe
20059,"235,688"
20060,"11,922"
20061,"2,692"
20062,backin
20063,derive
20064,thethree
20065,IVDS
20066,Worcester
20067,salesforce
20068,auctioned
20069,FCC
20070,auctions
20071,byRivera
20072,failingto
20073,marked
20074,than3700
20075,14841March
20076,ETHANOL
20077,ANDTHOMAS
20078,KOVALCHEK
20079,thatThomas
20080,Kovalchek
20081,Ethanol
20082,ERI
20083,"170,293"
20084,25-year
20085,Seminole
20086,Tribe
20087,thelease
20088,invalid
20089,ethanol
20090,ERI\s
20091,orno
20092,toviolate
20093,14842March
20094,95-6217
20095,SalemCorp
20096,voted
20097,himselfat
20098,orderedwas
20099,Posner\s
20100,shouldvote
20101,departfrom
20102,Trustee\s
20103,asdirected
20104,ratherto
20105,non-Posner
20106,sharesare
20107,summarily
20108,ofappeals
20109,affirmance
20110,powers
20111,deprive
20112,hisshares
20113,ofeconomic
20114,merit
20115,onPosner
20116,violatethe
20117,clause
20118,Amendment
20119,Nor
20120,wasPosner
20121,orderdid
20122,restrict
20123,14844March
20124,1996S
20125,2:96CV
20126,0220S
20127,atemporary
20128,IDC
20129,pyramid
20130,purchaseof
20131,membership
20132,involvethe
20133,saturation
20134,inherentin
20135,IDC\s
20136,14845March
20137,McKittrick
20138,Hargrove
20139,Briggs
20140,"1,933,372"
20141,basedupon
20142,throughhis
20143,GFS
20144,serviced
20145,14846March
20146,Courtupon
20147,beset
20148,LR-14834
20149,14847March
20150,DANKOVICH
20151,ofColumbia
20152,96-CV00550
20153,LFO
20154,andLinda
20155,Dankovich
20156,pretended
20157,brokersand
20158,15b1-1
20159,theFederal
20160,aboutJuly
20161,"43,877"
20162,hadfunds
20163,intend
20164,intendedto
20165,"3,964"
20166,"51,653"
20167,14848March
20168,96-CV00545
20169,Yonkers
20170,onForm
20171,Late
20172,Filing
20173,tocompel
20174,12b-25
20175,14849March
20176,LIFE
20177,andBRIAN
20178,PARDO
20179,94-1861
20180,Lamberth
20181,fractional
20182,inviatical
20183,Theorder
20184,comes
20185,issuedby
20186,astrong
20187,theold
20188,strangers
20189,expertise
20190,installed
20191,ofLife
20192,August30
20193,Appealsfor
20194,"2,1995"
20195,14851March
20196,96-2056
20197,peso
20198,unhedged
20199,whenthe
20200,thebank
20201,asChemical
20202,mounting
20203,pesosat
20204,hisdesk
20205,drawer
20206,earnedas
20207,histrading
20208,byChemical
20209,balanced
20210,offsetting
20211,tradesin
20212,netlong
20213,millionas
20214,14852March
20215,StevenL
20216,toexpend
20217,14853March
20218,Option
20219,ofMaryland
20220,93-2838
20221,Nickerson
20222,SOS
20223,Fry
20224,Annapolis
20225,andFry
20226,SOS\s
20227,enjoinsSOS
20228,Fry\s
20229,"536,907"
20230,complying
20231,thecustody
20232,andfailed
20233,204-2
20234,14855March
20235,PIERCE
20236,ANDJOCELYN
20237,JANE
20238,OOURKE
20239,freezeand
20240,Jocelyn
20241,JaneOourke
20242,Oourke
20243,numberof
20244,createdand
20245,itfalsely
20246,and206
20247,underseal
20248,14856March
20249,SPENCER
20250,IVTSYSTEMS
20251,CIV-1800
20252,DHC
20253,ILL
20254,thefounder
20255,IVT
20256,inChicago
20257,InterNet
20258,IVTof
20259,Dominican
20260,andgreater
20261,packets
20262,asthat
20263,"113,500"
20264,IVTfrom
20265,reliefin
20266,14857March
20267,Cascade
20268,96-CV00626
20269,ofLate
20270,totimely
20271,timelythe
20272,14858March
20273,962March
20274,HOMER
20275,FORSTER
20276,x85
20277,declaring
20278,Duchy
20279,empowered
20280,Homer
20281,Forster
20282,ofGeorgia
20283,"1,604,708"
20284,"56,656"
20285,CFP
20286,Dresdner
20287,Demande
20288,orderthe
20289,Requ\x88te
20290,tofreeze
20291,14859March
20292,lift
20293,Factand
20294,statethat
20295,poolof
20296,thattheir
20297,inany
20298,14860April
20299,FUENTES
20300,ALCOM
20301,byconsent
20302,Fuentes
20303,Alcom
20304,Americorp
20305,Fuentesis
20306,soughtto
20307,fraudin
20308,convincing
20309,re-sold
20310,passport
20311,14862April
20312,ATRATECH
20313,VINCENT
20314,SORENA
20315,BORELLO
20316,AUGUSTO
20317,AUFIERO
20318,OEILLY
20319,STANKEY
20320,Sorena
20321,Augusto
20322,Aufiero
20323,aJudgment
20324,Atratech
20325,Gurino
20326,Arc
20327,Plumbing
20328,Heating
20329,Gurino\s
20330,fraudby
20331,Atratech\s
20332,withGurino
20333,periodthat
20334,"245,558"
20335,Theyboth
20336,"89,051"
20337,84in
20338,Actpenalty
20339,blindpool
20340,aplumbing
20341,Oeilly
20342,Stankey
20343,14863April
20344,WEYMAN
20345,SINYARD
20346,POULAKIDAS
20347,DEPOISTER
20348,ADVISORY
20349,JARCO
20350,94C-5856
20351,Grady
20352,Jarco
20353,matterto
20354,Jarcos
20355,Weyman
20356,Sinyard
20357,Poulakidas
20358,ofJarco
20359,Depoister
20360,Depoisters
20361,FRA
20362,"6,1995"
20363,andFRA
20364,raisedfrom
20365,andIndiana
20366,recoup
20367,2As
20368,duration
20369,14864April
20370,WINDGATE
20371,CMCAPITAL
20372,MOSES
20373,MEYERS
20374,Moses
20375,Meyers
20376,ofLong
20377,Windgate
20378,Mosesis
20379,Windgate\s
20380,defacto
20381,unfettered
20382,proposes
20383,14865April
20384,GRUNTAL
20385,3-8984v
20386,BAO
20387,3-8983
20388,Gruntal
20389,to1987
20390,inU
20391,Bao
20392,DIVERSIONS
20393,CUSTOMER
20394,OTHERTHIRD
20395,PARTY
20396,withthree
20397,ofGruntal
20398,2\x0cSTART
20399,3The
20400,decade
