Date,Open,High,Low,Close,Adj Close,Volume
8/18/2011,24.27,24.450001,23.440001,23.719999,19.934031,54908900
8/19/2011,23.379999,23.950001,23.02,23.360001,19.631487,56250900
8/22/2011,24.09,24.120001,22.799999,22.889999,19.236506,51264900
8/23/2011,23.040001,23.950001,22.639999,23.940001,20.118916,45910400
8/24/2011,24.01,24.809999,23.790001,24.43,20.53071,40816200
8/25/2011,25.360001,25.879999,24.34,24.76,20.808033,57371600
8/26/2011,24.4,24.879999,23.77,24.59,20.665165,40700300
8/29/2011,24.91,25.450001,24.9,25.42,21.36269,28990900
8/30/2011,25.24,25.610001,25,25.4,21.345882,28148200
8/31/2011,25.700001,26.200001,25.51,26.1,21.934155,40392400
9/1/2011,26.110001,26.24,25.200001,25.23,21.203012,38742000
9/2/2011,24.459999,24.620001,24.049999,24.200001,20.337418,42752900
9/6/2011,23.41,24.040001,23.27,23.92,20.10211,44239400
9/7/2011,24.450001,25.02,24.120001,24.959999,20.97611,35509900
9/8/2011,24.67,24.83,24.280001,24.4,20.505493,30515500
9/9/2011,24.059999,24.280001,23.43,23.52,19.765949,46465800
9/12/2011,23.09,24.15,23,24.1,20.253374,46200700
9/13/2011,24.34,24.91,24.16,24.360001,20.47188,34748500
9/14/2011,24.48,24.959999,23.889999,24.690001,20.749207,34475300
9/15/2011,25.030001,25.219999,24.709999,25.190001,21.169395,31740600
9/16/2011,25.360001,25.41,24.52,24.950001,20.967703,43811100
9/19/2011,24.34,24.559999,24.049999,24.33,20.446667,34552600
9/20/2011,24.43,25.17,24.24,24.67,20.732397,36200400
9/21/2011,24.799999,25.15,23.690001,23.709999,19.925621,66061000
9/22/2011,23.110001,23.41,22.700001,23.17,19.471811,61762900
9/23/2011,22.940001,23.91,22.91,23.690001,19.908817,46958000
9/26/2011,23.959999,24.889999,23.75,24.790001,20.833246,46418300
9/27/2011,25.389999,26,24.73,24.959999,20.97611,50743100
9/28/2011,24.959999,25.33,24.41,24.450001,20.547514,40277800
9/29/2011,25.08,25.27,24.110001,24.99,21.00132,42439200
9/30/2011,24.58,25.07,24.110001,24.120001,20.270185,40205200
10/3/2011,24.049999,24.49,23.16,23.18,19.480219,44760600
10/4/2011,22.91,24.27,22.610001,24.209999,20.345819,61000000
10/5/2011,24.120001,24.709999,23.610001,24.5,20.589531,41426500
10/6/2011,24.42,25.459999,23.940001,25.370001,21.320671,41514800
10/7/2011,25.51,25.52,24.540001,24.540001,20.623148,42315700
10/10/2011,25.290001,26.139999,25.23,26.129999,21.959364,38967600
10/11/2011,25.92,26.32,25.67,26.049999,21.89213,33668700
10/12/2011,26.360001,27.540001,26.25,26.950001,22.648483,54694200
10/13/2011,26.58,26.58,25.66,26.120001,21.95096,41606200
10/14/2011,26.59,26.790001,25.799999,26.67,22.413177,39545600
10/17/2011,25.24,25.4,24.299999,24.42,20.522301,77765400
10/18/2011,24.85,26.200001,24.52,25.860001,21.73246,69467900
10/19/2011,25.790001,26.18,25.1,25.18,21.160999,42878200
10/20/2011,25.24,25.91,24.92,25.76,21.648422,35366200
10/21/2011,26.09,26.48,25.91,26.309999,22.11063,49625100
10/24/2011,26.02,26.74,25.99,26.52,22.287119,37427600
10/25/2011,26.200001,26.200001,25.42,25.549999,21.471941,39377100
10/26/2011,26.040001,26.09,25.379999,25.76,21.648422,53053100
10/27/2011,26.959999,27.5,26.34,27.07,22.749327,66818300
10/28/2011,26.82,27.360001,26.459999,27.08,22.757738,36000200
10/31/2011,26.370001,26.66,25.879999,25.91,21.774479,41518700
11/1/2011,24.780001,25.610001,24.540001,24.77,20.816437,52809300
11/2/2011,25.120001,25.440001,24.91,25.33,21.390678,39223800
11/3/2011,25.620001,25.9,25.049999,25.809999,21.796034,30803800
11/4/2011,25.5,25.77,25.18,25.4,21.449799,27170400
11/7/2011,25.4,25.57,25.059999,25.42,21.46669,24587900
11/8/2011,25.540001,26.629999,25.530001,26.530001,22.404057,42714300
11/9/2011,25.92,26.049999,24.83,24.99,21.103561,46938400
11/10/2011,25.219999,25.43,24.85,25.08,21.179564,30472200
11/11/2011,25.440001,25.75,25.4,25.65,21.660919,25833300
11/14/2011,25.530001,25.57,24.950001,25.1,21.196449,29278000
11/15/2011,24.99,25.469999,24.82,25.290001,21.356903,28387500
11/16/2011,25.049999,25.57,24.82,24.940001,21.061335,36164200
11/17/2011,24.93,25.27,24.469999,24.67,20.833323,39889500
11/18/2011,24.75,25.07,24.620001,24.690001,20.850212,31119100
11/21/2011,24.18,24.459999,24.030001,24.18,20.419529,32214100
11/22/2011,24.129999,24.450001,23.91,23.93,20.20841,37236500
11/23/2011,23.610001,23.700001,23.190001,23.209999,19.600378,35928800
11/25/2011,23.309999,23.76,23.280001,23.51,19.853724,14601000
11/28/2011,24.58,24.58,23.879999,24.15,20.394199,32648300
11/29/2011,24.200001,24.440001,23.9,24.08,20.335085,27692400
11/30/2011,25.02,25.950001,24.790001,25.860001,21.838257,51597900
12/1/2011,25.620001,25.860001,25.33,25.639999,21.652468,25810900
12/2/2011,25.790001,26.469999,25.73,26.07,22.015594,36436400
12/5/2011,26.42,26.940001,26.219999,26.74,22.581402,34440500
12/6/2011,26.540001,26.879999,26.450001,26.65,22.5054,22431700
12/7/2011,26.450001,27.209999,26.35,27.049999,22.843185,28082500
12/8/2011,26.690001,26.85,26.059999,26.190001,22.116936,29405800
12/9/2011,26.33,27.01,26.290001,26.91,22.72496,28607100
12/12/2011,26.629999,26.68,26.07,26.290001,22.201382,24916000
12/13/2011,26.549999,26.58,25.469999,25.790001,21.779137,31517500
12/14/2011,25.389999,26.200001,25.389999,25.860001,21.838257,33698900
12/15/2011,26.139999,26.309999,25.559999,25.610001,21.627136,32596500
12/16/2011,25.809999,26.110001,25.75,25.98,21.939594,43828300
12/19/2011,26.139999,26.200001,25.18,25.309999,21.373789,28759600
12/20/2011,25.85,26.690001,25.719999,26.5,22.378719,37826000
12/21/2011,26.559999,26.889999,26.209999,26.889999,22.708071,28577200
12/22/2011,26.91,27.35,26.9,27.25,23.012083,38975400
12/23/2011,27.41,27.969999,27.389999,27.790001,23.468107,27457800
12/27/2011,27.709999,27.889999,27.610001,27.610001,23.316093,14090300
12/28/2011,27.59,27.719999,27.08,27.110001,22.893858,18306800
12/29/2011,27.25,27.83,27.219999,27.76,23.442768,20122000
12/30/2011,27.639999,27.780001,27.549999,27.559999,23.27387,15071100
1/3/2012,27.940001,28.52,27.940001,28.43,24.008572,40071200
1/4/2012,28.34,28.690001,28.040001,28.559999,24.118351,27519200
1/5/2012,28.5,29.58,28.25,29.02,24.506813,48435100
1/6/2012,28.84,29.08,28.459999,28.940001,24.439257,32303500
1/9/2012,29.15,29.379999,29,29.299999,24.743269,25720100
1/10/2012,29.74,29.799999,29.18,29.41,24.836159,29860100
1/11/2012,29.25,29.68,29.08,29.620001,25.013504,30908700
1/12/2012,29.77,29.940001,29.24,29.610001,25.005058,29175900
1/13/2012,28.9,29.639999,28.85,29.610001,25.005058,43051100
1/17/2012,29.969999,30.690001,29.66,29.83,25.190842,50040400
1/18/2012,29.610001,30.290001,29.5,30.24,25.537077,42454000
1/19/2012,30.360001,30.440001,29.99,30.15,25.461079,33156700
1/20/2012,30.129999,30.57,29.959999,30.540001,25.790424,37193700
1/23/2012,30.540001,31.040001,30.440001,30.92,26.111322,35272800
1/24/2012,30.450001,30.65,30.16,30.540001,25.790424,28199400
1/25/2012,30.32,30.41,29.959999,30.200001,25.503304,34173600
1/26/2012,30.42,30.42,28.799999,29.049999,24.53215,54668100
1/27/2012,28.879999,29.75,28.77,29.6,24.996613,31196200
1/30/2012,29.25,29.33,29.030001,29.25,24.701044,22814800
1/31/2012,29.5,29.5,28.98,29.209999,24.667267,31203600
2/1/2012,29.629999,30.09,29.549999,29.889999,25.345633,34825000
2/2/2012,29.98,30.1,29.690001,29.9,25.354116,24624600
2/3/2012,30.440001,30.709999,30.35,30.629999,25.973129,46264900
2/6/2012,30.41,30.51,30.08,30.200001,25.608505,23337800
2/7/2012,30.02,30.49,30,30.26,25.65938,25436800
2/8/2012,30.299999,30.629999,30.129999,30.629999,25.973129,31639700
2/9/2012,30.780001,30.85,30.290001,30.58,25.930731,29693200
2/10/2012,30.18,30.4,30.08,30.26,25.65938,20049600
2/13/2012,30.6,30.75,30.450001,30.620001,25.964651,21961600
2/14/2012,30.33,30.530001,30.02,30.42,25.795057,23510000
2/15/2012,30.620001,30.719999,30.049999,30.17,25.583067,27140300
2/16/2012,30.26,30.469999,29.950001,30.370001,25.752657,26470800
2/17/2012,30.559999,31.129999,30.34,31.09,26.363194,35720000
2/21/2012,31.139999,31.469999,30.809999,30.959999,26.252954,29334500
2/22/2012,30.799999,30.91,30.5,30.59,25.939213,29074600
2/23/2012,30.65,30.68,30.280001,30.65,25.990089,23327000
2/24/2012,30.440001,30.66,30.02,30.18,25.591541,21604000
2/27/2012,30.049999,31.129999,29.99,31.030001,26.312313,36242500
2/28/2012,31.01,31.459999,30.98,31.370001,26.600622,30734800
2/29/2012,31.42,31.9,31.219999,31.290001,26.532784,33656100
3/1/2012,31.559999,31.75,31.309999,31.540001,26.744778,27218100
3/2/2012,31.639999,31.719999,31.219999,31.280001,26.524307,22716500
3/5/2012,31.15,31.16,30.700001,30.969999,26.261435,21920400
3/6/2012,30.51,30.559999,29.99,30.110001,25.532194,29644200
3/7/2012,30.27,30.74,30.18,30.41,25.786575,23750200
3/8/2012,30.860001,31.49,30.709999,31.4,26.626059,28442300
3/9/2012,31.49,31.9,31.290001,31.66,26.846533,24042700
3/12/2012,31.6,31.65,31.08,31.51,26.719334,23677000
3/13/2012,31.84,33.580002,31.68,33.330002,28.262632,62583800
3/14/2012,33.369999,33.450001,32.610001,33.369999,28.296543,53025300
3/15/2012,33.5,34.080002,33.110001,34.07,28.890127,45009500
3/16/2012,34.130001,34.130001,33.630001,33.889999,28.737494,39886400
3/19/2012,33.740002,34.59,33.509998,34.25,29.042755,36658700
3/20/2012,34.060001,34.509998,33.740002,34.32,29.102114,34156500
3/21/2012,34.5,34.52,34,34.02,28.847727,29346900
3/22/2012,33.470001,33.799999,33.23,33.360001,28.371469,30065600
3/23/2012,33.389999,33.689999,33.290001,33.529999,28.516045,25470400
3/26/2012,33.91,34.389999,33.689999,34.389999,29.247446,27043300
3/27/2012,34.400002,34.470001,33.919998,34,28.915762,24979000
3/28/2012,33.900002,34.470001,33.900002,34.470001,29.315477,29445400
3/29/2012,34.360001,34.419998,33.540001,33.939999,28.864735,31559500
3/30/2012,34.18,34.18,33.759998,34.139999,29.034824,26891100
4/2/2012,33.830002,34.59,33.799999,34.509998,29.349497,24606100
4/3/2012,34.349998,34.540001,34.119999,34.48,29.323982,26009000
4/4/2012,34.09,34.290001,33.619999,33.880001,28.813717,26655600
4/5/2012,33.779999,34.02,33.630001,33.73,28.686136,19563100
4/9/2012,33.060001,33.73,32.98,33.419998,28.422501,22890500
4/10/2012,33.380001,33.669998,32.849998,32.919998,27.997259,34674500
4/11/2012,33.509998,33.91,33.419998,33.619999,28.592585,29673900
4/12/2012,33.689999,34.16,33.52,34.02,28.932772,31469600
4/13/2012,33.73,33.869999,32.799999,32.84,27.929224,41933000
4/16/2012,33.18,33.450001,32.669998,33.150002,28.192869,30129800
4/17/2012,33.32,33.779999,33.279999,33.68,28.64361,23724900
4/18/2012,33.459999,33.740002,33.330002,33.57,28.550066,19718500
4/19/2012,33.700001,33.77,32.889999,33.119999,28.167355,25355100
4/20/2012,33.23,33.32,32.900002,33,28.065298,23511000
4/23/2012,32.650002,32.77,32.43,32.689999,27.801653,27262400
4/24/2012,32.799999,33.150002,32.740002,33.07,28.124832,19978200
4/25/2012,33.299999,33.470001,32.869999,33.349998,28.362961,20489000
4/26/2012,33.299999,33.849998,33.209999,33.84,28.779686,23413600
4/27/2012,33.91,33.98,33.610001,33.77,28.720158,19831300
4/30/2012,33.75,33.77,33.099998,33.419998,28.422501,20361100
5/1/2012,33.549999,34.299999,33.400002,34.09,28.992306,25970300
5/2/2012,33.700001,33.790001,33.290001,33.57,28.735506,19156700
5/3/2012,33.790001,33.790001,33.240002,33.389999,28.581427,18647800
5/4/2012,33.240002,33.419998,32.759998,33.029999,28.273279,27154400
5/7/2012,32.790001,33.650002,32.779999,33.5,28.675591,28211800
5/8/2012,33.130001,33.549999,32.849998,33.150002,28.375994,27069000
5/9/2012,32.810001,32.91,32.459999,32.630001,27.930887,27552100
5/10/2012,33.209999,33.5,32.900002,33.189999,28.410233,24902300
5/11/2012,32.669998,33.599998,32.52,33.310001,28.512955,36384600
5/14/2012,32.880001,32.950001,32.380001,32.41,27.742563,29761900
5/15/2012,32.279999,32.720001,32.099998,32.240002,27.597044,28625200
5/16/2012,32.439999,32.720001,31.969999,31.969999,27.365925,28226100
5/17/2012,31.959999,32.16,31.43,31.440001,26.912256,46067300
5/18/2012,31.469999,31.58,30.65,30.940001,26.484261,53576100
5/21/2012,30.93,31.469999,30.52,31.4,26.878019,30865500
5/22/2012,31.549999,32.450001,31.370001,31.67,27.109131,30213700
5/23/2012,31.5,31.799999,30.98,31.74,27.169052,30587800
5/24/2012,31.85,31.879999,31.360001,31.809999,27.22897,23765100
5/25/2012,31.82,32.150002,31.77,31.860001,27.271769,18935300
5/29/2012,32.099998,32.259998,31.959999,32.25,27.605604,20188900
5/30/2012,31.9,32.040001,31.52,31.700001,27.134809,28690800
5/31/2012,31.77,32.360001,31.379999,32.049999,27.434404,31879900
6/1/2012,31.4,31.459999,30,30.16,25.816589,50519500
6/4/2012,30.4,30.4,29.799999,30.049999,25.722429,37812600
6/5/2012,29.950001,30.58,29.870001,30.52,26.124748,24618000
6/6/2012,30.77,30.98,30.370001,30.969999,26.509937,38718500
6/7/2012,31.450001,31.58,31.139999,31.18,26.689701,28903000
6/8/2012,31.200001,31.43,30.76,31.43,26.903696,33927700
6/11/2012,31.65,31.940001,30.959999,30.99,26.527058,26855900
6/12/2012,31.120001,31.379999,30.34,31.299999,26.792418,32437000
6/13/2012,31.26,31.969999,31.15,31.58,27.032095,30209200
6/14/2012,31.65,32.25,31.530001,32.029999,27.41729,31265500
6/15/2012,32.150002,32.549999,31.790001,32.450001,27.776806,39130600
6/18/2012,32.330002,32.73,32.200001,32.459999,27.785362,20933700
6/19/2012,32.709999,33.220001,32.5,32.959999,28.213354,30620000
6/20/2012,33.02,33.16,32.32,32.810001,28.084961,29557200
6/21/2012,32.91,33.139999,32.27,32.34,27.682644,31928700
6/22/2012,32.669998,33.09,32.549999,32.810001,28.084961,34799300
6/25/2012,32.459999,32.5,32,32.220001,27.579929,20175000
6/26/2012,32.299999,32.470001,32.049999,32.330002,27.674089,19167400
6/27/2012,32.59,32.849998,32.389999,32.73,28.016479,17072700
6/28/2012,32.41,32.549999,31.91,32.48,27.802486,29698300
6/29/2012,33.16,33.439999,32.970001,33.439999,28.624235,30171700
7/2/2012,33.669998,33.73,33.209999,33.549999,28.718391,19654600
7/3/2012,33.529999,33.720001,33.349998,33.48,28.658472,13531500
7/5/2012,33.259998,33.360001,33,33.130001,28.358871,21927700
7/6/2012,32.75,33.18,32.619999,33.049999,28.290392,17957600
7/9/2012,33.040001,33.57,33.040001,33.259998,28.470148,19708700
7/10/2012,33.490002,33.68,32.75,32.970001,28.22192,21878400
7/11/2012,32.849998,33.380001,32.77,33.27,28.478712,23266200
7/12/2012,33.02,33.119999,32.639999,32.849998,28.1192,29956400
7/13/2012,32.709999,33.959999,32.66,33.91,29.026539,39549100
7/16/2012,33.919998,34.349998,33.73,34.02,29.120705,29744300
7/17/2012,34.189999,34.25,33.599998,34.119999,29.206297,21711600
7/18/2012,33.919998,34.130001,33.740002,33.959999,29.069342,23349300
7/19/2012,34.040001,34.34,33.959999,34.150002,29.231981,22687500
7/20/2012,33.959999,34.290001,33.759998,33.810001,28.940948,24839600
7/23/2012,33.220001,33.709999,33.130001,33.439999,28.624235,26461300
7/24/2012,33.5,33.560001,32.950001,33.23,28.444473,24927200
7/25/2012,33.360001,33.41,32.990002,33.16,28.384552,25968000
7/26/2012,33.669998,33.84,33.279999,33.779999,28.915264,22763000
7/27/2012,33.869999,34.380001,33.849998,34.150002,29.231981,25808800
7/30/2012,34.150002,34.400002,33.91,33.959999,29.069342,19113800
7/31/2012,33.82,34,33.720001,33.810001,28.940948,19404300
8/1/2012,33.919998,34.799999,33.799999,33.900002,29.017992,41075800
8/2/2012,33.630001,33.68,32.84,33.34,28.53863,31475000
8/3/2012,33.759998,34.400002,33.630001,34.34,29.394621,25066400
8/6/2012,34.450001,34.560001,33.990002,34,29.103582,16959300
8/7/2012,34.200001,34.400002,33.959999,33.959999,29.069342,16834400
8/8/2012,33.630001,33.950001,33.48,33.82,29.138266,12444400
8/9/2012,33.75,33.98,33.610001,33.82,29.138266,13025800
8/10/2012,33.580002,33.950001,33.540001,33.830002,29.146889,11408500
8/13/2012,33.66,34.029999,33.59,33.959999,29.258894,11385300
8/14/2012,34.110001,34.220001,33.869999,33.959999,29.258894,13204200
8/15/2012,34.009998,34.18,33.830002,33.970001,29.267508,13766800
8/16/2012,34.119999,34.200001,33.779999,34.130001,29.405359,19596400
8/17/2012,34.25,34.299999,33.959999,34.029999,29.319197,16927000
8/20/2012,34.029999,34.200001,33.98,34.07,29.353655,18147600
8/21/2012,34.240002,34.759998,34.099998,34.380001,29.620749,25280400
8/22/2012,34.330002,34.459999,34.110001,34.18,29.448435,18862500
8/23/2012,34.16,34.220001,33.880001,33.919998,29.224422,17540600
8/24/2012,33.799999,34.209999,33.759998,34.040001,29.327818,16677900
8/27/2012,34.09,34.25,33.919998,34.02,29.310583,13813000
8/28/2012,33.880001,34.25,33.869999,34.099998,29.379507,15936800
8/29/2012,34.099998,34.279999,34.07,34.07,29.353655,12663500
8/30/2012,33.950001,34.049999,33.810001,33.869999,29.181347,15140400
8/31/2012,34.009998,34.200001,33.93,34.029999,29.319197,16880100
9/4/2012,34.040001,34.130001,33.73,33.799999,29.121038,14717600
9/5/2012,33.84,34.009998,33.740002,33.75,29.077957,16121100
9/6/2012,33.98,34.950001,33.970001,34.84,30.017076,32143100
9/7/2012,34.959999,35.189999,34.740002,35,30.154922,26773900
9/10/2012,34.869999,34.939999,34.59,34.59,29.801678,19616700
9/11/2012,34.130001,34.57,34.099998,34.150002,29.42259,28575700
9/12/2012,34.299999,34.450001,34.209999,34.330002,29.577667,17146900
9/13/2012,34.34,35.630001,34.139999,35.549999,30.628784,35911100
9/14/2012,35.599998,36.599998,35.560001,36.130001,31.12849,42005000
9/17/2012,35.669998,35.990002,35.310001,35.330002,30.439249,32266600
9/18/2012,35.34,35.580002,35.169998,35.439999,30.534008,26286600
9/19/2012,35.650002,35.84,35.240002,35.25,30.37031,25755900
9/20/2012,35.040001,35.23,34.849998,35.200001,30.327238,22245300
9/21/2012,35.419998,35.450001,34.799999,34.970001,30.12908,67455100
9/24/2012,34.77,35.220001,34.73,35.099998,30.241079,19628400
9/25/2012,35.220001,35.619999,34.720001,34.720001,29.913681,31518500
9/26/2012,34.790001,34.799999,34.290001,34.419998,29.655209,27547000
9/27/2012,34.509998,34.830002,34.389999,34.759998,29.948141,21591600
9/28/2012,34.610001,34.860001,34.470001,34.529999,29.749981,21511200
10/1/2012,34.779999,35.119999,34.610001,34.700001,29.896454,18903300
10/2/2012,34.830002,34.869999,34.540001,34.82,29.999834,21664000
10/3/2012,34.98,35.66,34.900002,35.439999,30.534008,29288800
10/4/2012,35.619999,36,35.450001,35.970001,30.990646,29103700
10/5/2012,36.099998,36.34,35.639999,35.84,30.878637,26200600
10/8/2012,35.689999,35.939999,35.630001,35.799999,30.844173,13882500
10/9/2012,35.860001,35.950001,34.970001,35.099998,30.241079,40870500
10/10/2012,35.119999,35.369999,35,35.23,30.353079,21229300
10/11/2012,35.59,35.66,35.07,35.18,30.310009,23087800
10/12/2012,33.84,34.419998,33.650002,34.25,29.508747,61315900
10/15/2012,34.09,34.200001,33.529999,33.900002,29.207199,50238300
10/16/2012,34.099998,34.130001,33.5,33.73,29.060724,39858400
10/17/2012,33.93,34.720001,33.880001,34.470001,29.698288,34806200
10/18/2012,34.57,34.84,34.400002,34.57,29.784441,23132500
10/19/2012,34.610001,34.610001,34.02,34.34,29.586283,27819800
10/22/2012,34.299999,34.540001,34.16,34.5,29.724138,23043800
10/23/2012,34.040001,34.16,33.639999,33.869999,29.181347,29170300
10/24/2012,34.040001,34.259998,33.59,33.720001,29.052113,25150500
10/25/2012,34.099998,34.23,33.73,34.060001,29.345045,18816500
10/26/2012,33.860001,34.09,33.700001,33.970001,29.267508,23257700
10/31/2012,34.189999,34.27,33.650002,33.689999,29.026268,24902700
11/1/2012,33.75,34.060001,33.580002,34.060001,29.345045,26179000
11/2/2012,34.34,34.41,33.66,33.740002,29.069345,19149600
11/5/2012,33.560001,34.07,33.540001,34.02,29.310583,17548100
11/6/2012,34.049999,34.400002,34.009998,34.32,29.569044,18787700
11/7/2012,33.759998,33.759998,32.810001,32.91,28.537169,32189300
11/8/2012,33.18,33.330002,32.32,32.349998,28.05158,28044300
11/9/2012,32.330002,32.700001,32.25,32.349998,28.05158,21637100
11/12/2012,32.450001,32.560001,32.220001,32.369999,28.068922,14994700
11/13/2012,32.07,32.549999,32,32.02,27.765425,20615600
11/14/2012,32.080002,32.27,31.25,31.43,27.253819,30910400
11/15/2012,31.49,31.92,31.42,31.57,27.375221,22953000
11/16/2012,31.620001,32,31.4,31.940001,27.696056,25581200
11/19/2012,32.48,32.610001,32.150002,32.400002,28.09494,22655800
11/20/2012,32.400002,33.220001,32.27,32.919998,28.545845,23890300
11/21/2012,32.959999,33,32.470001,32.59,28.259695,15861100
11/23/2012,32.849998,33.200001,32.73,33.200001,28.788633,8783100
11/26/2012,33.029999,33.049999,32.650002,32.900002,28.528502,16967700
11/27/2012,32.810001,33.040001,32.580002,32.630001,28.294374,18988300
11/28/2012,32.450001,32.849998,32.119999,32.810001,28.450457,18115300
11/29/2012,33.029999,33.330002,32.939999,33.16,28.753956,21316700
11/30/2012,33.110001,33.220001,32.84,33.009998,28.623882,19535500
12/3/2012,33.18,33.240002,32.740002,32.75,28.398436,19623300
12/4/2012,32.830002,32.84,32.41,32.740002,28.389761,20296900
12/5/2012,32.919998,33.200001,32.689999,32.98,28.597874,27232100
12/6/2012,32.98,33.259998,32.82,33.139999,28.736614,18833100
12/7/2012,33.290001,33.349998,33,33.23,28.814648,18525200
12/10/2012,33.119999,33.34,33.029999,33.049999,28.658567,17977000
12/11/2012,33.110001,33.439999,33.049999,33.290001,28.866682,20841900
12/12/2012,33.43,33.919998,33.360001,33.5,29.048773,26297900
12/13/2012,33.490002,33.630001,33.200001,33.259998,28.840664,18612400
12/14/2012,33.25,33.32,33.02,33.150002,28.745287,19231900
12/17/2012,33.25,34.450001,33.25,34.380001,29.811857,43475600
12/18/2012,34.66,35.189999,34.48,34.959999,30.314783,35083200
12/19/2012,34.970001,35.029999,34.599998,34.619999,30.019955,33517600
12/20/2012,34.459999,35.060001,34.459999,35.060001,30.401501,25128300
12/21/2012,34.689999,34.880001,34.200001,34.48,29.89856,37148300
12/24/2012,34.400002,35,34.32,34.419998,29.846529,7911300
12/26/2012,34.470001,34.619999,34.200001,34.330002,29.768497,14289700
12/27/2012,34.32,34.439999,33.66,34.18,29.638426,19264700
12/28/2012,33.889999,34.23,33.869999,33.91,29.404299,15877700
12/31/2012,33.740002,34.25,33.709999,34.18,29.638426,26697900
1/2/2013,35.029999,35.07,34.740002,35.049999,30.392818,30443000
1/3/2013,34.98,35.040001,34.610001,34.759998,30.141356,25374800
1/4/2013,34.59,35.040001,34.450001,34.939999,30.29744,31420300
1/7/2013,34.91,34.970001,34.470001,34.77,30.150026,28135100
1/8/2013,34.68,34.790001,34.43,34.709999,30.098007,20132600
1/9/2013,34.849998,35.150002,34.66,34.709999,30.098007,24589300
1/10/2013,35.029999,35.400002,34.889999,35.400002,30.696323,37523100
1/11/2013,34.93,35.18,34.529999,35.099998,30.436186,44149200
1/14/2013,34.990002,35.060001,34.52,34.77,30.150026,23145600
1/15/2013,34.630001,35.200001,34.599998,35.110001,30.444847,24837500
1/16/2013,34.970001,35.290001,34.91,35.09,30.427504,16799200
1/17/2013,35.189999,35.220001,34.93,35.029999,30.375477,22912100
1/18/2013,34.990002,35.080002,34.5,34.93,30.288771,31399000
1/22/2013,34.799999,35.049999,34.709999,35.040001,30.384146,20931100
1/23/2013,35.029999,35.119999,34.869999,34.950001,30.306116,18180200
1/24/2013,35.060001,35.459999,34.880001,35.16,30.488205,22090700
1/25/2013,35.279999,35.310001,34.950001,35.139999,30.470863,19431600
1/28/2013,35.200001,35.25,34.849998,35.110001,30.444847,22067900
1/29/2013,35.099998,35.330002,35.049999,35.27,30.583597,16846900
1/30/2013,34.990002,35.040001,34.73,34.970001,30.539923,27810800
1/31/2013,34.860001,34.990002,34.790001,34.830002,30.417662,16751600
2/1/2013,35.060001,35.25,34.950001,35.130001,30.679661,21009300
2/4/2013,34.93,35,34.619999,34.759998,30.356533,22241600
2/5/2013,34.959999,35.099998,34.849998,34.849998,30.435131,17534100
2/6/2013,34.830002,34.98,34.709999,34.970001,30.539923,24087000
2/7/2013,34.939999,34.950001,34.549999,34.66,30.269197,27095000
2/8/2013,34.689999,34.919998,34.68,34.880001,30.46133,18425800
2/11/2013,34.950001,35.389999,34.919998,35.259998,30.793192,24198900
2/12/2013,35.330002,35.549999,35.220001,35.509998,31.011515,19559000
2/13/2013,35.450001,35.52,34.950001,35.130001,30.679661,21344300
2/14/2013,35.02,35.27,34.91,35.209999,30.749514,22296200
2/15/2013,35.240002,35.360001,35.02,35.16,30.705856,21105000
2/19/2013,35.169998,35.27,35.080002,35.139999,30.688387,25413400
2/20/2013,35.09,35.32,35.060001,35.099998,30.65346,27539300
2/21/2013,35.049999,35.68,35.02,35.459999,30.967855,38030800
2/22/2013,35.57,35.830002,35.389999,35.82,31.282244,20521000
2/25/2013,35.84,35.950001,34.77,34.790001,30.382732,27023500
2/26/2013,35.080002,35.099998,34.52,34.75,30.347805,29601900
2/27/2013,34.82,35.220001,34.599998,35.130001,30.679661,32171300
2/28/2013,35.07,35.369999,35.02,35.080002,30.635994,22097000
3/1/2013,34.939999,35.560001,34.849998,35.389999,30.906719,20624800
3/4/2013,35.369999,35.880001,35.330002,35.849998,31.308447,16880500
3/5/2013,35.990002,36.290001,35.810001,35.880001,31.334644,23312000
3/6/2013,36.09,36.139999,35.810001,36.049999,31.48311,18491700
3/7/2013,36.130001,36.48,36.080002,36.419998,31.806234,21509700
3/8/2013,36.450001,36.619999,36.23,36.5,31.87611,24042200
3/11/2013,36.580002,37.139999,36.529999,37.130001,32.426292,18989900
3/12/2013,37.09,37.18,36.630001,36.66,32.015831,22688600
3/13/2013,36.740002,36.860001,36.529999,36.77,32.1119,15812000
3/14/2013,36.950001,37.029999,36.799999,36.970001,32.286564,21874700
3/15/2013,37.360001,38.200001,37.299999,38.200001,33.360744,56046200
3/18/2013,37.700001,37.900002,37.619999,37.759998,32.976479,29754300
3/19/2013,37.919998,37.93,37.330002,37.490002,32.740688,23724800
3/20/2013,37.650002,37.84,37.349998,37.439999,32.697018,19049900
3/21/2013,37.16,37.380001,37.099998,37.139999,32.435028,24008300
3/22/2013,37.27,37.380001,37.099998,37.200001,32.487431,15646600
3/25/2013,37.349998,37.400002,36.939999,37.209999,32.496159,20304500
3/26/2013,37.43,37.450001,37.07,37.299999,32.574757,18635500
3/27/2013,37.09,37.16,36.799999,36.98,32.2953,14840800
3/28/2013,37.029999,37.040001,36.830002,36.990002,32.304028,16967500
4/1/2013,37.02,37.09,36.75,36.93,32.251625,10903800
4/2/2013,37.029999,37.099998,36.77,36.880001,32.207973,17094700
