Date,Open,High,Low,Close,Adj Close,Volume
9/12/2012,11.35,11.47,11.16,11.24,11.24,2058800
9/13/2012,11.21,11.65,11.16,11.5,11.5,2005700
9/14/2012,11.5,11.75,11.44,11.48,11.48,1982500
9/17/2012,11.47,11.47,11.21,11.23,11.23,1252800
9/18/2012,11.18,11.22,11.01,11.04,11.04,1792700
9/19/2012,11.02,11.18,10.87,10.89,10.89,1410100
9/20/2012,10.84,10.97,10.73,10.86,10.86,1367000
9/21/2012,10.94,11,10.72,10.77,10.77,3279900
9/24/2012,10.75,11.17,10.74,10.9,10.9,1848300
9/25/2012,10.91,11.03,10.74,10.78,10.78,2438600
9/26/2012,10.79,10.8,10.45,10.57,10.57,2337000
9/27/2012,10.61,10.9,10.49,10.88,10.88,2053300
9/28/2012,10.84,13.17,10.76,12.42,12.42,21915200
10/1/2012,12.85,13.2,12.7,12.84,12.84,10423100
10/2/2012,12.84,12.95,12.58,12.9,12.9,4634300
10/3/2012,12.9,12.98,12.61,12.78,12.78,2697300
10/4/2012,12.85,13.23,12.61,13,13,3563300
10/5/2012,12.99,13.38,12.76,13.33,13.33,6576100
10/8/2012,14.12,14.14,13.59,13.85,13.85,5770900
10/9/2012,13.82,13.92,13.5,13.57,13.57,5691900
10/10/2012,13.65,14.01,13.52,13.89,13.89,6074300
10/11/2012,13.91,14.23,13.76,13.9,13.9,5396600
10/12/2012,13.86,13.9,13.65,13.74,13.74,2418100
10/15/2012,13.8,13.88,13.68,13.75,13.75,3366400
10/16/2012,13.8,13.8,13.63,13.67,13.67,1390200
10/17/2012,13.68,13.76,13.57,13.6,13.6,2315000
10/18/2012,13.56,13.81,13.46,13.67,13.67,2753700
10/19/2012,13.67,13.68,13.47,13.58,13.58,3022000
10/22/2012,13.54,13.58,13.25,13.32,13.32,2638300
10/23/2012,13.25,13.34,13.08,13.18,13.18,2440800
10/24/2012,13.29,13.32,12.89,13.04,13.04,1468500
10/25/2012,13.16,13.52,13.09,13.15,13.15,2526000
10/26/2012,13.19,13.32,13.04,13.14,13.14,1745000
10/31/2012,13.13,13.37,12.87,12.93,12.93,2055800
11/1/2012,13.1,13.69,12.96,13.68,13.68,2223700
11/2/2012,13.65,13.69,13.15,13.16,13.16,1432800
11/5/2012,13.13,13.3,13.02,13.18,13.18,939200
11/6/2012,13.19,13.27,13.1,13.24,13.24,1289700
11/7/2012,13.15,13.22,12.97,13.06,13.06,1571500
11/8/2012,13.01,13.2,12.23,12.26,12.26,4017500
11/9/2012,11.6,12.3,11.17,12.18,12.18,23185900
11/12/2012,12.17,12.34,11.98,12.26,12.26,4621100
11/13/2012,12.21,12.59,12,12.32,12.32,6421900
11/14/2012,12.3,12.4,12.02,12.24,12.24,4637100
11/15/2012,12.25,12.31,12.01,12.15,12.15,3925300
11/16/2012,12.2,12.29,12.03,12.16,12.16,2555800
11/19/2012,12.28,12.64,12.15,12.27,12.27,4138300
11/20/2012,12.32,12.4,12.21,12.35,12.35,1661900
11/21/2012,12.41,12.52,12.28,12.5,12.5,1311800
11/23/2012,12.59,12.6,12.34,12.51,12.51,887800
11/26/2012,12.5,12.55,12.26,12.36,12.36,1286600
11/27/2012,12.31,12.46,12.2,12.37,12.37,1039500
11/28/2012,12.25,12.45,12.08,12.42,12.42,1665600
11/29/2012,12.5,12.51,12.37,12.42,12.42,1724200
11/30/2012,12.39,12.48,10.65,11.12,11.12,12857000
12/3/2012,11.2,11.37,10.99,11.03,11.03,2416800
12/4/2012,11.08,11.11,10.87,10.88,10.88,2650900
12/5/2012,10.93,11.05,10.83,11.03,11.03,1613400
12/6/2012,10.99,11.39,10.99,11.3,11.3,2050300
12/7/2012,11.32,11.47,11.26,11.4,11.4,2394700
12/10/2012,11.4,11.51,11.23,11.26,11.26,1952200
12/11/2012,11.27,11.39,11.16,11.19,11.19,1872100
12/12/2012,11.25,11.29,11.05,11.07,11.07,2161500
12/13/2012,11.04,11.11,10.73,10.8,10.8,2193300
12/14/2012,10.8,10.88,10.71,10.78,10.78,1199900
12/17/2012,10.8,10.8,10.41,10.47,10.47,3761200
12/18/2012,10.5,10.88,10.47,10.74,10.74,4595200
12/19/2012,10.7,10.85,10.52,10.68,10.68,2010700
12/20/2012,9.01,9.29,8.85,9.14,9.14,42881500
12/21/2012,9,9.26,8.99,9.12,9.12,8067200
12/24/2012,9.1,9.13,9.02,9.08,9.08,2316200
12/26/2012,9.08,9.16,9,9.08,9.08,2406500
12/27/2012,9.04,9.22,9.03,9.19,9.19,2888600
12/28/2012,9.08,9.26,9.08,9.19,9.19,2735600
12/31/2012,9.15,9.45,9.11,9.42,9.42,3524900
1/2/2013,9.56,9.62,9.25,9.41,9.41,7332100
1/3/2013,9.41,9.54,9.4,9.43,9.43,3073600
1/4/2013,9.45,9.51,9.32,9.37,9.37,2908200
1/7/2013,9.41,9.74,9.41,9.71,9.71,4637500
1/8/2013,9.66,10.02,9.63,9.79,9.79,3992200
1/9/2013,9.78,9.83,9.52,9.58,9.58,2145700
1/10/2013,9.68,10.06,9.53,9.93,9.93,3324200
1/11/2013,9.95,10.27,9.92,10.1,10.1,4516100
1/14/2013,10.47,10.49,10.19,10.26,10.26,3231400
1/15/2013,10.15,10.24,9.99,10.17,10.17,1964300
1/16/2013,10.19,10.19,10.01,10.11,10.11,2474300
1/17/2013,10.14,10.25,10.06,10.14,10.14,2935100
1/18/2013,10.12,10.4,10.12,10.26,10.26,1726900
1/22/2013,10.29,10.6,10.25,10.58,10.58,2982600
1/23/2013,10.48,10.66,10.37,10.63,10.63,2346300
1/24/2013,10.51,10.55,10.24,10.47,10.47,2781700
1/25/2013,10.57,10.91,10.55,10.83,10.83,2444000
1/28/2013,10.82,11.01,10.75,10.93,10.93,2135000
1/29/2013,10.85,11.24,10.85,11.23,11.23,5622200
1/30/2013,11.06,11.24,11.06,11.22,11.22,8574100
1/31/2013,11.24,11.29,11.01,11.08,11.08,3911000
2/1/2013,11.14,11.25,10.81,10.92,10.92,4351200
2/4/2013,10.86,11,10.52,10.54,10.54,3443100
2/5/2013,10.57,10.65,10.43,10.51,10.51,2319100
2/6/2013,10.51,10.68,10.45,10.68,10.68,3887300
2/7/2013,10.71,10.97,10.68,10.95,10.95,2147300
2/8/2013,10.94,10.99,10.75,10.84,10.84,1722500
2/11/2013,10.89,10.99,10.64,10.99,10.99,1579000
2/12/2013,10.96,11.17,10.96,11.17,11.17,1732000
2/13/2013,11.21,11.33,11.12,11.22,11.22,3008700
2/14/2013,11.17,11.37,11.17,11.25,11.25,1822000
2/15/2013,11.28,11.34,11.15,11.18,11.18,1647900
2/19/2013,11.14,11.54,11.04,11.18,11.18,4566600
2/20/2013,12.05,12.96,12,12.72,12.72,12388400
2/21/2013,12.5,12.71,12.37,12.4,12.4,4461900
2/22/2013,12.44,12.45,11.98,12.11,12.11,4071800
2/25/2013,12.13,12.48,12.05,12.06,12.06,2342000
2/26/2013,12.1,12.39,12.02,12.35,12.35,3625800
2/27/2013,12.75,12.88,12.55,12.79,12.79,2883300
2/28/2013,12.63,12.85,12.5,12.71,12.71,2458800
3/1/2013,12.69,12.77,12.47,12.72,12.72,2260600
3/4/2013,12.61,12.76,12.54,12.57,12.57,1921000
3/5/2013,12.65,12.79,12.52,12.55,12.55,2049400
3/6/2013,12.59,12.69,12.5,12.54,12.54,1424000
3/7/2013,12.55,12.69,12.3,12.39,12.39,1760000
3/8/2013,12.5,12.72,12.44,12.69,12.69,2029900
3/11/2013,12.69,12.74,12.57,12.61,12.61,1061000
3/12/2013,12.66,12.78,12.47,12.62,12.62,1583700
3/13/2013,12.97,13.65,12.97,13.52,13.52,5463700
3/14/2013,13.48,13.75,13.43,13.71,13.71,3684900
3/15/2013,13.75,13.88,13.71,13.81,13.81,2711400
3/18/2013,13.66,13.87,13.56,13.75,13.75,1985300
3/19/2013,13.74,13.8,13.51,13.53,13.53,2678700
3/20/2013,13.56,13.92,13.51,13.81,13.81,2172900
3/21/2013,13.76,13.88,13.59,13.82,13.82,1307400
3/22/2013,13.8,13.89,13.49,13.67,13.67,2566000
3/25/2013,13.74,13.84,13.56,13.64,13.64,1168200
3/26/2013,13.68,13.81,13.57,13.72,13.72,1212400
3/27/2013,13.65,13.76,13.51,13.64,13.64,1236300
3/28/2013,13.57,13.76,13.53,13.59,13.59,1061400
4/1/2013,13.65,13.74,13.33,13.47,13.47,1223400
4/2/2013,13.52,13.63,13.32,13.32,13.32,1657500
4/3/2013,13.41,13.5,12.84,12.92,12.92,3608700
4/4/2013,12.9,13,12.75,12.91,12.91,1411400
4/5/2013,12.79,12.86,12.55,12.78,12.78,2039800
4/8/2013,12.8,12.86,12.6,12.75,12.75,1203200
4/9/2013,12.8,12.94,12.71,12.9,12.9,1161400
4/10/2013,12.92,13.37,12.91,13.28,13.28,1332900
4/11/2013,13.31,13.34,13.11,13.17,13.17,1069800
4/12/2013,13.19,13.24,12.96,13.09,13.09,994100
4/15/2013,13.02,13.07,12.57,12.61,12.61,1573200
4/16/2013,12.71,13.2,12.64,13.19,13.19,2112000
4/17/2013,13.05,13.06,12.8,12.93,12.93,3214900
4/18/2013,12.61,12.78,12.36,12.58,12.58,2906500
4/19/2013,12.59,12.87,12.5,12.69,12.69,911100
4/22/2013,12.68,12.85,12.53,12.62,12.62,1723700
4/23/2013,12.62,13.08,12.62,12.95,12.95,1305800
4/24/2013,12.94,13.14,12.94,13.07,13.07,947800
4/25/2013,13.12,13.58,12.99,13.35,13.35,2001900
4/26/2013,13.63,14.14,13.48,13.79,13.79,3463600
4/29/2013,13.8,13.96,13.79,13.83,13.83,1385800
4/30/2013,13.66,13.84,13.53,13.84,13.84,1486000
5/1/2013,13.83,13.98,13.76,13.82,13.82,1275800
5/2/2013,13.82,13.93,13.61,13.68,13.68,1247300
5/3/2013,13.76,13.91,13.64,13.7,13.7,915400
5/6/2013,13.66,13.8,13.57,13.71,13.71,1870600
5/7/2013,13.68,13.86,13.55,13.64,13.64,1204700
5/8/2013,13.59,13.78,13.55,13.75,13.75,1102500
5/9/2013,13.77,13.89,13.66,13.85,13.85,2506800
5/10/2013,13,13.5,13,13.47,13.47,6594300
5/13/2013,13.42,13.86,13.39,13.61,13.61,2761700
5/14/2013,14,14.24,13.85,13.93,13.93,6823000
5/15/2013,13.85,14.09,13.85,13.98,13.98,3964300
5/16/2013,13.93,14.1,13.85,13.99,13.99,1791000
5/17/2013,14.1,14.14,13.98,14.09,14.09,1727200
5/20/2013,14.02,14.15,13.98,14.01,14.01,1825000
5/21/2013,13.98,14.11,13.91,14.06,14.06,1628200
5/22/2013,14.09,14.12,13.92,13.96,13.96,1698800
5/23/2013,13.71,14,13.6,13.83,13.83,2332700
5/24/2013,13.74,13.81,13.57,13.69,13.69,1617500
5/28/2013,13.82,13.86,13.67,13.84,13.84,1786100
5/29/2013,13.75,13.78,13.58,13.64,13.64,1472200
5/30/2013,13.65,13.87,13.64,13.84,13.84,1638700
5/31/2013,13.81,13.98,13.75,13.86,13.86,1061600
6/3/2013,13.76,13.96,13.57,13.76,13.76,1843300
6/4/2013,13.66,13.78,13.4,13.49,13.49,2055500
6/5/2013,13.43,13.49,13.19,13.23,13.23,1432000
6/6/2013,13.21,13.63,13.18,13.62,13.62,1517000
6/7/2013,13.69,13.76,13.55,13.71,13.71,1478900
6/10/2013,13.75,13.89,13.66,13.74,13.74,6024800
6/11/2013,13.59,13.89,13.47,13.75,13.75,1029900
6/12/2013,13.83,13.85,13.19,13.22,13.22,6804900
6/13/2013,13.19,13.26,13,13.25,13.25,7619400
6/14/2013,13.18,13.23,13.13,13.19,13.19,2330900
6/17/2013,13.25,13.33,13.11,13.33,13.33,4518200
6/18/2013,13.36,13.46,13.18,13.38,13.38,2293800
6/19/2013,13.4,13.81,13.34,13.6,13.6,5707400
6/20/2013,13.54,13.6,13.02,13.15,13.15,3846200
6/21/2013,13.18,13.18,12.81,12.95,12.95,2827700
6/24/2013,12.74,12.93,12.58,12.83,12.83,3053500
6/25/2013,12.89,12.98,12.54,12.62,12.62,1832400
6/26/2013,12.68,12.87,12.61,12.75,12.75,1880800
6/27/2013,12.8,13.08,12.75,13.05,13.05,1080100
6/28/2013,13.06,13.08,12.85,12.94,12.94,2292400
7/1/2013,12.95,13.39,12.91,13.28,13.28,1753900
7/2/2013,13.25,13.38,13.04,13.12,13.12,1200700
7/3/2013,13.02,13.25,12.96,13.24,13.24,552600
7/5/2013,13.27,13.62,13.26,13.62,13.62,1272400
7/8/2013,13.66,13.88,13.57,13.65,13.65,2323200
7/9/2013,13.68,13.79,13.34,13.38,13.38,2720400
7/10/2013,14.5,14.76,13.98,14.73,14.73,8981100
7/11/2013,14.79,15.09,14.76,15.05,15.05,3507300
7/12/2013,15.1,15.55,14.96,15.52,15.52,4270700
7/15/2013,15.32,15.77,15.27,15.77,15.77,6165600
7/16/2013,15.72,15.86,15.57,15.74,15.74,5495900
7/17/2013,15.73,15.96,15.6,15.87,15.87,3702600
7/18/2013,15.84,15.99,15.72,15.77,15.77,3700900
7/19/2013,15.67,16.02,15.56,15.76,15.76,3400500
7/22/2013,15.73,15.84,15.67,15.8,15.8,1515700
7/23/2013,15.87,15.89,15.69,15.75,15.75,2424800
7/24/2013,15.71,15.95,15.56,15.6,15.6,6304700
7/25/2013,15.58,15.78,15.48,15.75,15.75,1364700
7/26/2013,15.57,15.84,15.5,15.65,15.65,2078200
7/29/2013,15.57,15.79,15.51,15.69,15.69,1788600
7/30/2013,15.71,15.95,15.62,15.76,15.76,1662600
7/31/2013,15.75,15.97,15.59,15.81,15.81,1141900
8/1/2013,15.88,16.299999,15.83,16.26,16.26,2597100
8/2/2013,16.23,16.26,15.98,16.219999,16.219999,1332300
8/5/2013,16.200001,16.43,16.18,16.23,16.23,3468800
8/6/2013,16.23,16.280001,16.049999,16.08,16.08,970100
8/7/2013,16,16.110001,15.89,15.97,15.97,1245100
8/8/2013,16.040001,16.219999,15.9,16.129999,16.129999,1813200
8/9/2013,15.67,15.73,15.2,15.44,15.44,7094900
8/12/2013,15.4,15.72,15.38,15.58,15.58,2392400
8/13/2013,15.53,15.61,15.14,15.36,15.36,2137800
8/14/2013,15.35,15.44,15.22,15.22,15.22,1523600
8/15/2013,15.1,15.11,14.79,14.84,14.84,1902400
8/16/2013,14.85,14.95,14.75,14.75,14.75,719400
8/19/2013,14.72,15.15,14.72,14.96,14.96,1707700
8/20/2013,15.09,15.26,15.01,15.07,15.07,943600
8/21/2013,15,15.22,14.98,15.12,15.12,1282300
8/22/2013,15.08,15.26,14.9,15.2,15.2,874800
8/23/2013,15.24,15.36,15.07,15.36,15.36,1220800
8/26/2013,15.34,15.64,15.23,15.53,15.53,1860700
8/27/2013,15.42,15.45,15.14,15.2,15.2,2495100
8/28/2013,15.14,15.24,14.97,14.99,14.99,1378700
8/29/2013,14.93,15.36,14.9,14.93,14.93,1931800
8/30/2013,14.95,14.95,14.5,14.54,14.54,1143000
9/3/2013,14.91,14.92,14.42,14.59,14.59,2291000
9/4/2013,14.55,14.63,14.31,14.49,14.49,2719500
9/5/2013,14.32,14.61,14.32,14.45,14.45,1227800
9/6/2013,14.5,14.51,14.22,14.41,14.41,1082500
9/9/2013,14.45,14.76,14.43,14.7,14.7,1060600
9/10/2013,14.7,14.91,14.66,14.86,14.86,1123500
9/11/2013,14.87,14.96,14.79,14.88,14.88,725600
9/12/2013,14.87,15.09,14.78,14.83,14.83,952000
9/13/2013,14.82,14.91,14.69,14.86,14.86,983300
9/16/2013,15.03,15.03,14.68,14.72,14.72,1675400
9/17/2013,14.72,14.73,14.55,14.67,14.67,1512100
9/18/2013,14.69,14.77,14.35,14.65,14.65,2067800
9/19/2013,14.73,15.08,14.57,15.01,15.01,1801600
9/20/2013,15.07,15.36,15.02,15.12,15.12,5221700
9/23/2013,15.21,15.21,14.73,14.78,14.78,1556600
9/24/2013,14.91,15.31,14.81,15.14,15.14,3762500
9/25/2013,15.12,15.21,14.9,14.9,14.9,1316000
9/26/2013,14.88,15.16,14.83,15.02,15.02,1264300
9/27/2013,14.92,14.98,14.79,14.87,14.87,1053200
9/30/2013,14.75,15,14.68,14.87,14.87,1622200
10/1/2013,14.89,15.24,14.85,15.08,15.08,2812100
10/2/2013,15.01,15.13,14.92,15.13,15.13,1217600
10/3/2013,15.09,15.15,14.64,14.77,14.77,3246700
10/4/2013,14.81,15.12,14.76,15.03,15.03,1323200
10/7/2013,14.9,15.18,14.82,14.98,14.98,1420300
10/8/2013,14.96,15.01,14.37,14.61,14.61,2530400
10/9/2013,14.68,14.68,14.23,14.28,14.28,2245500
10/10/2013,14.36,14.53,14.17,14.3,14.3,2712000
10/11/2013,14.25,14.48,14.05,14.19,14.19,2930600
10/14/2013,14.09,14.45,14.08,14.41,14.41,1722500
10/15/2013,14.37,14.47,14.28,14.33,14.33,1330700
10/16/2013,14.4,14.63,14.4,14.62,14.62,1193500
10/17/2013,14.52,14.68,14.4,14.65,14.65,1191400
10/18/2013,14.67,14.95,14.61,14.95,14.95,879500
10/21/2013,14.98,15.08,14.84,15.04,15.04,1493200
10/22/2013,15.06,15.17,14.65,14.7,14.7,2525900
10/23/2013,14.62,14.72,14.39,14.42,14.42,1878500
10/24/2013,14.47,14.72,14.43,14.62,14.62,2267000
10/25/2013,14.71,14.83,14.63,14.71,14.71,640300
10/28/2013,14.68,14.69,14.43,14.57,14.57,1135300
10/29/2013,14.48,14.57,14.07,14.22,14.22,3526900
10/30/2013,14.22,14.3,13.91,13.95,13.95,1855000
10/31/2013,13.91,13.96,13.72,13.83,13.83,1263000
11/1/2013,13.87,14.2,13.8,14.18,14.18,2136200
11/4/2013,14.22,14.6,14.22,14.53,14.53,1391400
11/5/2013,14.52,14.56,14.35,14.44,14.44,819200
11/6/2013,14.48,14.58,14.28,14.44,14.44,1395700
11/7/2013,14.48,14.49,14.15,14.18,14.18,2308300
11/8/2013,15.18,15.43,13.98,14.49,14.49,5439000
11/11/2013,14.47,14.56,14.24,14.32,14.32,1201000
11/12/2013,14.24,14.43,14.1,14.37,14.37,2395300
11/13/2013,14.33,14.54,14.22,14.53,14.53,1262000
11/14/2013,14.53,14.56,14.17,14.2,14.2,1488900
11/15/2013,14.68,15.29,14.62,15.02,15.02,3538200
11/18/2013,15.01,15.04,14.43,14.54,14.54,1358600
11/19/2013,14.52,14.52,14.25,14.33,14.33,1186100
11/20/2013,14.35,14.52,14.2,14.26,14.26,1012500
11/21/2013,14.46,14.74,14.37,14.71,14.71,1231800
11/22/2013,14.64,14.8,14.5,14.59,14.59,783000
11/25/2013,14.65,14.85,14.51,14.85,14.85,1265400
11/26/2013,14.88,15.02,14.82,14.9,14.9,1298100
11/27/2013,14.9,14.98,14.86,14.93,14.93,816500
11/29/2013,14.95,15.05,14.9,14.94,14.94,442600
12/2/2013,14.97,15.11,14.89,15.02,15.02,1483600
12/3/2013,15.01,15.07,14.96,15,15,1469900
12/4/2013,14.95,15.22,14.94,15.14,15.14,2246100
12/5/2013,15.12,15.27,15.03,15.27,15.27,1032900
12/6/2013,15.37,15.44,15.14,15.18,15.18,688100
12/9/2013,15.38,15.38,15.04,15.22,15.22,972300
12/10/2013,15.15,15.29,15.15,15.18,15.18,793400
12/11/2013,15.11,15.18,14.75,14.83,14.83,3124700
12/12/2013,14.78,14.9,14.59,14.78,14.78,1224800
12/13/2013,14.83,14.92,14.68,14.77,14.77,1234800
12/16/2013,14.82,15.1,14.75,14.96,14.96,2332300
12/17/2013,14.91,15.02,14.82,14.96,14.96,1322300
12/18/2013,14.96,15.12,14.88,15.05,15.05,1108600
12/19/2013,14.99,15.05,14.78,14.91,14.91,1232200
12/20/2013,14.95,15.06,14.84,15.02,15.02,1945300
12/23/2013,15.08,15.2,14.91,15.2,15.2,906900
12/24/2013,15.17,15.28,15.04,15.24,15.24,384100
12/26/2013,15.28,15.29,15.08,15.14,15.14,520300
12/27/2013,15.01,15.25,14.9,15.21,15.21,594800
12/30/2013,15.16,15.4,14.92,15.38,15.38,986200
12/31/2013,15.45,15.54,15.28,15.46,15.46,1267600
1/2/2014,15.41,15.54,15.14,15.39,15.39,991100
1/3/2014,15.37,15.46,15.17,15.34,15.34,1100100
1/6/2014,14.72,14.87,14.49,14.71,14.71,2368700
1/7/2014,14.83,15.34,14.7,15.3,15.3,3069000
1/8/2014,15.27,15.31,14.98,15.18,15.18,1731100
1/9/2014,15.2,15.26,14.98,15.01,15.01,1527700
1/10/2014,15.07,15.44,15,15.41,15.41,1649300
1/13/2014,15.25,15.5,15.1,15.14,15.14,848900
1/14/2014,15.21,15.56,15.1,15.52,15.52,725700
1/15/2014,16.17,16.98,15.9,16.709999,16.709999,4856600
1/16/2014,16.639999,16.799999,16.469999,16.620001,16.620001,1181300
1/17/2014,16.58,16.969999,16.49,16.690001,16.690001,1384700
1/21/2014,17.110001,17.25,16.969999,17.18,17.18,2824900
1/22/2014,17.1,17.280001,17.02,17.27,17.27,1366900
1/23/2014,17.25,17.58,16.91,17.42,17.42,2055300
1/24/2014,17.379999,17.469999,16.82,16.85,16.85,2304800
1/27/2014,16.950001,16.950001,16.469999,16.780001,16.780001,1270900
1/28/2014,16.74,17,16.73,16.93,16.93,1208300
1/29/2014,16.790001,16.93,16.42,16.43,16.43,1482600
1/30/2014,16.67,16.82,16.4,16.67,16.67,1067000
1/31/2014,16.42,16.68,16.290001,16.559999,16.559999,2255300
2/3/2014,16.559999,16.620001,15.59,15.64,15.64,2907400
2/4/2014,15.76,15.93,15.61,15.74,15.74,1243600
2/5/2014,15.71,15.93,15.51,15.84,15.84,1062700
2/6/2014,15.85,16.040001,15.74,15.88,15.88,795700
2/7/2014,16,16.219999,15.77,16.219999,16.219999,887200
2/10/2014,16.16,16.24,15.94,16.219999,16.219999,699100
2/11/2014,16.75,16.93,16.559999,16.68,16.68,2016400
2/12/2014,16.629999,16.629999,16.52,16.57,16.57,956500
2/13/2014,16.459999,16.68,16.360001,16.68,16.68,934700
2/14/2014,16.82,16.82,16.610001,16.690001,16.690001,1173200
2/18/2014,16.68,16.98,16.610001,16.93,16.93,1195600
2/19/2014,16.860001,17.24,16.68,16.950001,16.950001,2363600
2/20/2014,17.02,17.280001,16.809999,17.219999,17.219999,2340000
2/21/2014,17.99,18.870001,17.99,18.34,18.34,8608000
2/24/2014,18.35,18.610001,18.26,18.469999,18.469999,1806800
2/25/2014,18.35,18.58,18.280001,18.51,18.51,2491400
2/26/2014,18.01,18.77,18.01,18.530001,18.530001,1527100
2/27/2014,18.43,18.559999,18.280001,18.549999,18.549999,1803300
2/28/2014,18.469999,18.719999,18.389999,18.57,18.57,1663500
3/3/2014,18.389999,18.48,18.120001,18.33,18.33,1889300
3/4/2014,18.5,18.950001,18.469999,18.870001,18.870001,1361700
3/5/2014,18.82,18.860001,18.469999,18.49,18.49,940400
3/6/2014,18.52,18.68,18.34,18.4,18.4,738200
3/7/2014,18.52,18.58,18.219999,18.469999,18.469999,1049100
3/10/2014,18.469999,18.629999,18.280001,18.309999,18.309999,1655900
3/11/2014,18.51,18.75,18.299999,18.4,18.4,1657000
3/12/2014,18.25,18.74,18.190001,18.73,18.73,1528800
3/13/2014,18.75,18.85,18.42,18.76,18.76,2408400
3/14/2014,19.07,19.370001,18.91,19.07,19.07,2213500
3/17/2014,19.110001,19.379999,19.02,19.120001,19.120001,1219500
3/18/2014,19.110001,19.5,19.02,19.42,19.42,1281600
3/19/2014,19.450001,19.68,19.190001,19.43,19.43,2410000
3/20/2014,19.299999,19.459999,19.110001,19.389999,19.389999,818400
3/21/2014,19.459999,19.49,18.950001,19.049999,19.049999,2491600
3/24/2014,19.15,19.16,18.610001,18.629999,18.629999,1642600
3/25/2014,18.75,18.959999,18.360001,18.629999,18.629999,1011200
3/26/2014,18.690001,18.719999,18.16,18.190001,18.190001,1225000
3/27/2014,18.16,18.24,17.879999,18.16,18.16,859600
3/28/2014,18.209999,18.42,17.959999,18,18,707500
3/31/2014,18.15,18.290001,17.860001,18.030001,18.030001,1437600
4/1/2014,18.08,18.389999,18.02,18.290001,18.290001,1206000
4/2/2014,18.360001,18.4,17.879999,18.01,18.01,1306900
4/3/2014,18.02,18.16,17.48,17.6,17.6,1383500
4/4/2014,17.73,17.83,16.950001,17.110001,17.110001,1267700
4/7/2014,17.049999,17.24,16.75,16.91,16.91,1222500
4/8/2014,16.9,17.049999,16.610001,17.01,17.01,951400
4/9/2014,17.02,17.18,16.85,17.07,17.07,1286600
4/10/2014,17.02,17.02,16.120001,16.139999,16.139999,3148000
4/11/2014,16,16.280001,15.71,15.78,15.78,2044900
4/14/2014,15.95,16.77,15.78,16.57,16.57,2978600
4/15/2014,16.57,17.200001,16.290001,17.15,17.15,2491500
4/16/2014,17.34,17.34,16.629999,16.93,16.93,2026200
4/17/2014,16.860001,17.02,16.6,16.610001,16.610001,947700
4/21/2014,16.57,16.629999,16.360001,16.48,16.48,944700
4/22/2014,16.459999,16.559999,15.84,16.02,16.02,4042300
4/23/2014,16.09,16.190001,15.93,16.059999,16.059999,2274900
4/24/2014,16.209999,16.280001,15.69,15.74,15.74,2213700
4/25/2014,15.63,15.63,15.19,15.6,15.6,2730000
4/28/2014,15.69,15.7,15.18,15.33,15.33,1495300
4/29/2014,15.4,15.49,15.14,15.17,15.17,1832300
4/30/2014,15.18,15.28,15.05,15.22,15.22,2011400
5/1/2014,15.3,15.76,15.27,15.45,15.45,2109000
5/2/2014,15.5,15.64,15.39,15.41,15.41,1793000
5/5/2014,15.29,15.69,15.29,15.38,15.38,1330000
5/6/2014,15.28,15.46,15.03,15.06,15.06,2028100
5/7/2014,15.17,15.21,14.8,15.11,15.11,1754200
5/8/2014,15.03,15.3,14.82,14.99,14.99,1782100
5/9/2014,15.36,15.54,14.61,14.98,14.98,3163900
5/12/2014,15.02,15.74,14.89,15.69,15.69,1663400
5/13/2014,15.57,15.64,15.26,15.3,15.3,1432100
5/14/2014,15.24,15.33,14.94,15.02,15.02,1362700
5/15/2014,14.99,15.11,14.65,15.1,15.1,1327900
5/16/2014,15.08,15.11,14.8,15.09,15.09,823200
5/19/2014,15.01,15.25,14.98,15.08,15.08,1510200
5/20/2014,15.02,15.09,14.46,14.54,14.54,2402500
5/21/2014,14.64,14.81,14.55,14.66,14.66,1455200
5/22/2014,14.69,14.87,14.63,14.78,14.78,1550300
5/23/2014,14.84,14.86,14.71,14.82,14.82,1069000
5/27/2014,15.16,15.25,14.68,14.86,14.86,2323400
5/28/2014,14.84,15.1,14.8,14.83,14.83,1453200
5/29/2014,14.83,15.01,14.77,14.97,14.97,900500
5/30/2014,14.97,15.03,14.65,14.74,14.74,1019800
6/2/2014,14.72,14.87,14.44,14.82,14.82,1797800
6/3/2014,14.74,15.1,14.73,14.92,14.92,1714000
6/4/2014,14.89,14.9,14.74,14.83,14.83,971100
6/5/2014,14.84,15.05,14.75,14.9,14.9,792300
6/6/2014,15,15.3,14.98,15.25,15.25,1971100
6/9/2014,15.22,15.57,15.16,15.38,15.38,1816200
6/10/2014,15.31,15.44,15.17,15.25,15.25,1238200
6/11/2014,15.15,15.28,14.95,15.05,15.05,960200
6/12/2014,15,15.02,14.67,14.68,14.68,2907900
6/13/2014,14.73,14.8,14.42,14.44,14.44,2550800
6/16/2014,14.71,14.78,14.4,14.75,14.75,1471300
6/17/2014,14.83,15.28,14.7,15.15,15.15,2463000
6/18/2014,15.2,15.23,15.02,15.16,15.16,837500
6/19/2014,15.2,15.26,15.12,15.19,15.19,807500
6/20/2014,15.28,15.53,15.17,15.49,15.49,1854000
6/23/2014,15.47,15.75,15.35,15.66,15.66,1484800
6/24/2014,15.62,15.84,15.55,15.59,15.59,1306700
6/25/2014,15.58,15.63,15.45,15.55,15.55,1174500
6/26/2014,15.57,15.57,15.4,15.45,15.45,550100
